Date,Open,High,Low,Close,Adj Close,Volume
2007-07-24,258.0,258.0,256.0,258.0,88.61405181884766,0
2007-07-25,258.0,258.0,253.0,255.0,87.58367156982422,25500
2007-07-26,255.0,255.0,242.0,244.0,83.8055419921875,39000
2007-07-27,242.0,242.0,238.0,240.0,82.43167877197266,7000
2007-07-30,240.0,240.0,238.0,240.0,82.43167877197266,1000
2007-07-31,239.0,245.0,238.0,244.5,83.97727966308594,35524
2007-08-01,243.5,245.0,238.0,242.0,83.1186294555664,0
2007-08-02,243.0,247.0,241.1999969482422,246.5,84.66422271728516,13090
2007-08-03,246.5,246.5,246.5,246.5,84.66422271728516,10000
2007-08-06,245.5,245.5,235.0,240.5,82.6034164428711,38650
2007-08-07,241.5,241.5,240.0,241.5,82.9468994140625,5489
2007-08-08,241.5,241.5,241.5,241.5,82.9468994140625,0
2007-08-09,241.5,243.0,240.0,241.0,82.7751693725586,27250
2007-08-10,237.5,237.5,235.0,234.0,80.37091064453125,765
2007-08-13,234.0,234.0,234.0,234.0,80.37091064453125,200
2007-08-14,234.0,234.5,232.0,234.0,80.37091064453125,10690
2007-08-15,233.5,233.5,230.0,229.0,78.65357208251953,10334
2007-08-16,229.0,229.0,220.0,220.0,75.56238555908203,8606
2007-08-17,218.5,218.5,217.0,219.5,75.39064025878906,15500
2007-08-20,219.5,219.5,217.0,219.5,75.39064025878906,0
2007-08-21,219.5,222.0,219.5,221.5,76.07757568359375,55000
2007-08-22,221.5,222.0,220.0,221.5,76.07757568359375,0
2007-08-23,221.5,226.0,221.34500122070312,225.0,77.27971649169922,71000
2007-08-24,225.0,226.0,221.3000030517578,225.0,77.27971649169922,0
2007-08-28,225.0,225.0,223.0,225.0,77.27971649169922,3500
2007-08-29,224.0,224.0,224.0,224.0,76.93624877929688,0
2007-08-30,224.0,224.0,224.0,224.0,76.93624877929688,0
2007-08-31,224.0,224.0,223.0,224.5,77.10797882080078,0
2007-09-03,224.0,233.5,224.0,232.0,79.68396759033203,75500
2007-09-04,232.0,232.5,232.5,232.5,79.8556900024414,0
2007-09-05,233.5,235.0,230.5,232.5,79.8556900024414,6500
2007-09-06,232.5,232.5,230.0,232.5,79.8556900024414,868
2007-09-07,232.5,234.0,231.0,233.0,80.02743530273438,112500
2007-09-10,233.0,233.0,231.39999389648438,233.0,80.02743530273438,28
2007-09-11,233.0,233.0,231.39999389648438,233.0,80.02743530273438,0
2007-09-12,233.0,233.5,233.5,233.5,80.19916534423828,0
2007-09-13,233.5,240.0,233.5,240.0,82.43167877197266,6213
2007-09-14,240.0,240.0,232.0,231.75,79.59809875488281,21213
2007-09-17,231.75,233.5,230.0,231.75,79.59809875488281,10600
2007-09-18,231.75,236.0,231.0,236.0,81.05782318115234,25576
2007-09-19,236.5,240.0,236.5,239.0,82.0882339477539,23000
2007-09-20,239.0,241.0,239.0,239.25,82.17408752441406,53000
2007-09-21,240.25,251.0,230.0,251.5,86.38155364990234,3984900
2007-09-24,252.0,255.0,250.0,254.5,87.41194152832031,326083
2007-09-25,256.0,257.0,256.0,257.5,88.44232940673828,3400
2007-09-26,257.5,257.5,255.0,257.5,88.44232940673828,5000
2007-09-27,257.5,257.5,257.5,257.5,88.44232940673828,0
2007-09-28,257.5,257.5,255.0,257.5,88.44232940673828,2285
2007-10-01,257.5,260.0,257.5,257.5,88.44232940673828,101467
2007-10-02,257.5,257.5,250.0,252.5,86.7249984741211,226467
2007-10-03,247.5,248.0,240.0,246.0,87.97673034667969,36500
2007-10-04,246.0,248.0,246.0,247.5,88.51316833496094,4900
2007-10-05,248.5,252.0,248.5,252.0,90.12246704101562,25500
2007-10-08,252.0,252.0,249.8000030517578,252.0,90.12246704101562,0
2007-10-09,252.0,263.0,252.0,257.5,92.08944702148438,54265
2007-10-10,258.0,262.0,250.0,251.5,89.94367218017578,44000
2007-10-11,251.5,262.0,250.0,251.5,89.94367218017578,0
2007-10-12,251.5,252.5,251.5,251.5,89.94367218017578,1000
2007-10-15,251.5,252.5,251.5,253.0,90.4801025390625,2000
2007-10-16,253.0,255.74000549316406,253.0,254.5,91.01655578613281,15100
2007-10-17,254.5,254.5,254.5,254.0,90.83775329589844,525
2007-10-18,254.0,255.0,253.25999450683594,254.0,90.83775329589844,3400
2007-10-19,254.0,254.0,254.0,254.0,90.83775329589844,0
2007-10-22,254.5,254.5,250.0,250.5,89.58604431152344,11755
2007-10-23,250.5,250.5,248.5,250.5,89.58604431152344,15225
2007-10-24,250.5,250.5,248.5,250.5,89.58604431152344,0
2007-10-25,250.5,250.5,250.5,250.5,89.58604431152344,0
2007-10-26,250.5,250.5,250.5,250.5,89.58604431152344,0
2007-10-29,250.5,253.0,248.0,248.0,88.69197082519531,51354
2007-10-30,248.0,250.0,248.0,248.0,88.69197082519531,2000
2007-10-31,248.0,247.5,247.5,247.5,88.51316833496094,0
2007-11-01,248.5,248.5,248.0,249.0,89.0495834350586,5000
2007-11-02,249.0,249.0,246.0,247.5,88.51316833496094,2500
2007-11-05,247.5,247.5,247.5,247.5,88.51316833496094,0
2007-11-06,247.5,247.5,246.0,246.5,88.15550994873047,1474
2007-11-07,246.5,247.5,246.5,246.5,88.15550994873047,6000
2007-11-08,247.0,247.0,243.0,244.0,87.26145935058594,3490
2007-11-09,244.0,244.0,243.0,244.0,87.26145935058594,500
2007-11-12,244.0,244.0,240.0,244.0,87.26145935058594,7765
2007-11-13,244.0,244.75,242.7729949951172,244.0,87.26145935058594,4225
2007-11-14,243.5,243.5,243.5,243.5,87.08264923095703,0
2007-11-15,243.5,243.5,243.5,243.5,87.08264923095703,0
2007-11-16,243.5,243.5,243.5,243.5,87.08264923095703,0
2007-11-19,243.5,243.5,238.0,238.5,85.29449462890625,7000
2007-11-20,238.5,231.75,231.75,231.75,82.88048553466797,0
2007-11-21,230.5,230.5,230.0,230.5,82.43345642089844,50000
2007-11-22,230.5,230.0,230.0,230.0,82.2546615600586,0
2007-11-23,230.0,230.0,230.0,230.0,82.2546615600586,0
2007-11-26,230.0,231.0,228.0,231.0,82.61227416992188,50000
2007-11-27,231.0,230.5,230.5,230.5,82.43345642089844,0
2007-11-28,230.5,230.5,230.5,230.5,82.43345642089844,0
2007-11-29,230.5,230.5,230.5,230.5,82.43345642089844,0
2007-11-30,230.5,231.0,230.5,230.5,82.43345642089844,50000
2007-12-03,230.5,230.5,230.5,230.5,82.43345642089844,0
2007-12-04,230.5,230.5,230.5,230.5,82.43345642089844,0
2007-12-05,230.5,230.5,230.5,230.5,82.43345642089844,0
2007-12-06,230.5,230.5,230.5,230.5,82.43345642089844,0
2007-12-07,230.5,230.5,230.5,230.5,82.43345642089844,1000
2007-12-10,230.5,230.5,229.0,229.0,81.89701843261719,7000
2007-12-11,229.0,229.0,226.0,227.5,81.36056518554688,1500
2007-12-12,227.5,227.5,223.0,222.0,79.39362335205078,7500
2007-12-13,222.0,222.0,222.0,222.0,79.39362335205078,0
2007-12-14,222.0,223.5,223.5,223.5,79.93004608154297,0
2007-12-17,223.5,223.5,222.0,222.0,79.39362335205078,5000
2007-12-18,222.0,222.0,222.0,222.0,79.39362335205078,0
2007-12-19,222.0,222.0,222.0,222.0,79.39362335205078,0
2007-12-20,222.0,222.0,222.0,222.0,79.39362335205078,0
2007-12-21,222.0,222.0,222.0,222.0,79.39362335205078,0
2007-12-27,222.0,222.0,222.0,222.0,79.39362335205078,0
2007-12-28,222.0,222.0,222.0,222.0,79.39362335205078,0
2008-01-02,222.0,222.0,222.0,222.0,79.39362335205078,0
2008-01-03,222.0,221.0,221.0,221.0,79.03597259521484,0
2008-01-04,221.0,221.0,220.0,221.0,79.03597259521484,3427
2008-01-07,221.0,221.0,220.0,221.0,79.03597259521484,10113
2008-01-08,221.0,221.0,221.0,221.0,79.03597259521484,0
2008-01-09,221.0,221.0,221.0,221.0,79.03597259521484,0
2008-01-10,220.5,220.5,219.0,220.0,78.67833709716797,67500
2008-01-11,220.0,220.0,218.5,220.0,78.67833709716797,5000
2008-01-14,220.0,221.0,220.0,221.5,79.21480560302734,175504
2008-01-15,221.5,221.5,220.5,221.5,79.21480560302734,0
2008-01-16,221.5,221.5,221.5,222.0,79.39362335205078,3000
2008-01-17,222.0,222.0,221.5,222.0,79.39362335205078,0
2008-01-18,222.0,222.0,222.0,222.0,79.39362335205078,0
2008-01-21,222.0,221.5,221.5,221.5,79.21480560302734,0
2008-01-22,221.5,221.5,221.5,221.5,79.21480560302734,4000
2008-01-23,221.5,221.5,221.5,222.5,79.57243347167969,0
2008-01-24,221.0,220.0,220.0,220.0,78.67833709716797,0
2008-01-25,220.0,220.0,220.0,220.0,78.67833709716797,0
2008-01-28,220.0,220.0,220.0,220.0,78.67833709716797,0
2008-01-29,220.0,220.0,220.0,220.0,78.67833709716797,0
2008-01-30,220.0,220.0,220.0,220.0,78.67833709716797,0
2008-01-31,220.0,220.0,220.0,220.0,78.67833709716797,0
2008-02-01,220.0,220.0,220.0,220.0,78.67833709716797,0
2008-02-04,220.0,220.0,220.0,220.0,78.67833709716797,0
2008-02-05,220.0,220.0,220.0,220.0,78.67833709716797,24000
2008-02-06,220.0,220.0,218.0,219.0,78.32073211669922,10000
2008-02-07,219.0,219.0,218.0,219.0,78.32073211669922,0
2008-02-08,219.0,219.0,219.0,219.0,78.32073211669922,0
2008-02-11,219.0,219.0,219.0,219.0,78.32073211669922,0
2008-02-12,219.0,219.0,213.0,213.0,76.17496490478516,4500
2008-02-13,213.0,215.0,213.0,213.0,76.17496490478516,0
2008-02-14,213.0,213.0,213.0,213.0,76.17496490478516,0
2008-02-15,213.0,213.0,209.0,210.5,75.2808837890625,3750
2008-02-18,210.5,212.0,209.0,210.5,75.2808837890625,0
2008-02-19,210.5,210.5,207.0,207.5,74.2080078125,12500
2008-02-20,206.5,207.0,206.5,206.5,73.85038757324219,0
2008-02-21,206.5,206.5,206.5,206.5,73.85038757324219,0
2008-02-22,206.5,206.5,206.5,206.5,73.85038757324219,0
2008-02-25,206.0,206.0,205.0,206.0,73.67156219482422,1300
2008-02-26,206.0,206.0,205.0,206.5,73.85038757324219,0
2008-02-27,206.5,206.5,206.0,206.5,73.85038757324219,60400
2008-02-28,206.5,206.5,206.5,206.5,73.85038757324219,0
2008-02-29,206.5,214.49000549316406,206.5,213.25,76.26435089111328,15000
2008-03-03,213.5,213.5,209.0,209.5,74.92326354980469,5026
2008-03-04,209.5,209.5,209.4499969482422,209.5,74.92326354980469,4774
2008-03-05,209.5,209.5,209.5,209.5,74.92326354980469,0
2008-03-06,209.5,209.5,209.5,209.5,74.92326354980469,0
2008-03-07,209.5,209.5,209.5,209.5,74.92326354980469,0
2008-03-10,209.5,209.0,209.0,209.0,74.74445343017578,0
2008-03-11,209.0,209.0,209.0,209.0,74.74445343017578,0
2008-03-12,209.0,209.0,209.0,209.0,74.74445343017578,0
2008-03-13,209.0,209.0,204.0,207.5,74.2080078125,8470
2008-03-14,207.5,206.5,206.5,206.5,73.85038757324219,0
2008-03-17,205.0,205.0,197.0,196.0,70.09526824951172,7500
2008-03-18,196.0,197.0,195.0,195.0,69.73763275146484,4000
2008-03-19,195.0,195.0,193.5,194.0,69.3800048828125,5000
2008-03-20,194.0,194.0,190.0,192.0,68.66474151611328,13000
2008-03-25,192.0,192.0,192.0,191.5,68.48592376708984,3000
2008-03-26,191.5,191.5,190.0,191.5,68.48592376708984,2500
2008-03-27,190.5,190.5,190.0,183.0,65.44609069824219,0
2008-03-28,183.0,184.5,181.0,184.0,65.80370330810547,18500
2008-03-31,184.0,185.0,184.0,184.5,65.98252868652344,23527
2008-04-01,184.5,188.0,184.5,186.5,66.69779205322266,5600
2008-04-02,186.5,188.4499969482422,186.5,188.25,67.3236312866211,2500
2008-04-03,188.5,193.0,188.5,192.0,68.66474151611328,8500
2008-04-04,192.0,194.0,192.0,193.5,69.20121002197266,4000
2008-04-07,193.5,195.0,193.5,194.0,69.3800048828125,2000
2008-04-08,194.0,201.0,194.0,200.5,71.70458984375,9000
2008-04-09,200.5,204.0,200.5,204.5,73.13510131835938,7500
2008-04-10,204.5,207.0,204.5,206.5,73.85038757324219,5316
2008-04-11,206.5,206.5,206.5,206.5,73.85038757324219,10000
2008-04-14,206.5,206.5,205.36000061035156,206.5,73.85038757324219,0
2008-04-15,206.5,206.5,205.5,206.5,73.85038757324219,2500
2008-04-16,206.5,207.24000549316406,206.5,206.5,73.85038757324219,10690
2008-04-17,206.5,206.5,206.5,206.5,73.85038757324219,0
2008-04-18,206.5,206.5,206.5,206.5,73.85038757324219,0
2008-04-21,206.5,210.5,206.5,209.5,74.92326354980469,13050
2008-04-22,209.5,214.74000549316406,209.5,212.5,75.99614715576172,34828
2008-04-23,212.5,213.5,212.5,212.5,75.99614715576172,7000
2008-04-24,212.5,214.24000549316406,212.5,212.5,75.99614715576172,3000
2008-04-25,212.5,214.24000549316406,210.5500030517578,212.5,75.99614715576172,8750
2008-04-28,212.5,214.24000549316406,212.5,212.5,75.99614715576172,1000
2008-04-29,212.5,212.5,212.5,212.5,75.99614715576172,0
2008-04-30,212.5,212.5,212.0,212.5,75.99614715576172,32500
2008-05-01,212.5,212.5,212.5,212.0,75.81734466552734,7000
2008-05-02,212.0,213.60000610351562,212.0,212.0,75.81734466552734,800
2008-05-06,212.0,212.0,209.0,209.0,74.74445343017578,29500
2008-05-07,204.5,204.5,195.25,196.5,74.55472564697266,26000
2008-05-08,196.5,196.5,195.0,195.5,74.17532348632812,3500
2008-05-09,195.5,195.5,195.0,195.5,74.17532348632812,0
2008-05-12,195.5,196.0,195.5,195.0,73.98561096191406,4500
2008-05-13,195.0,195.5,195.5,195.5,74.17532348632812,0
2008-05-14,195.5,195.5,195.5,195.5,74.17532348632812,0
2008-05-15,195.5,195.0,195.0,195.0,73.98561096191406,0
2008-05-16,194.5,194.5,188.0,190.0,72.08854675292969,30000
2008-05-19,190.0,190.0,185.0,186.5,70.76058959960938,3750
2008-05-20,186.5,186.5,183.0,182.5,69.2429428100586,1000
2008-05-21,182.5,182.5,182.5,182.5,69.2429428100586,0
2008-05-22,182.5,182.5,175.0,176.5,66.96646118164062,3250
2008-05-23,176.5,176.5,175.0,176.5,66.96646118164062,1500
2008-05-27,173.5,175.0,166.25,169.5,64.31056213378906,29442
2008-05-28,169.5,170.0,169.5,170.0,64.50027465820312,50000
2008-05-29,170.0,170.0,170.0,170.0,64.50027465820312,1150
2008-05-30,170.5,170.0,170.0,170.0,64.50027465820312,0
2008-06-02,170.0,170.0,168.0,170.0,64.50027465820312,1500
2008-06-03,170.0,170.0,170.0,170.0,64.50027465820312,0
2008-06-04,170.0,170.0,168.0,169.5,64.31056213378906,50000
2008-06-05,169.5,169.5,169.5,169.5,64.31056213378906,0
2008-06-06,169.5,169.5,169.5,169.5,64.31056213378906,0
2008-06-09,168.5,168.5,168.5,168.5,63.93115234375,0
2008-06-10,168.0,168.0,168.0,168.0,63.741451263427734,0
2008-06-11,168.0,168.0,165.0,167.5,63.55173873901367,7500
2008-06-12,167.5,167.5,162.0,162.5,61.65467834472656,2500
2008-06-13,167.5,167.5,162.0,162.5,61.65467834472656,0
2008-06-16,162.5,162.5,162.5,162.5,61.65467834472656,0
2008-06-17,162.5,162.5,162.5,162.5,61.65467834472656,0
2008-06-18,162.5,162.5,162.0,161.0,61.0855598449707,0
